Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ACR.P.C,EOD/ACR_P_C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,NYSE,2021-04-01
ACRE,EOD/ACRE,Ares Commercial Real Estate Corporation,NYSE,2021-04-01
ACRS,EOD/ACRS,Aclaris Therapeutics Inc.,NASDAQ,2021-04-01
ACRX,EOD/ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2021-04-01
ACSG,EOD/ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,NYSE Arca,2021-04-01
ACST,EOD/ACST,Acasti Pharma Inc.,NASDAQ,2021-04-01
ACTC,EOD/ACTC,ArcLight Clean Transition Corp.,NASDAQ,2021-04-01
ACTCU,EOD/ACTCU,ArcLight Clean Transition Corp. Unit,NASDAQ,2021-04-01
ACTCW,EOD/ACTCW,ArcLight Clean Transition Corp. Warrant,NASDAQ,2021-04-01
ACTDU,EOD/ACTDU,ArcLight Clean Transition Corp. II Unit,NASDAQ,2021-04-01
ACTG,EOD/ACTG,Acacia Research Corporation,NASDAQ,2021-04-01
ACTV,EOD/ACTV,LeaderShares Activist Leaders ETF,NYSE,2021-04-01
ACU,EOD/ACU,Acme United Corporation.,NYSE MKT,2021-04-01
ACV,EOD/ACV,Virtus AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,NYSE,2021-04-01
ACVA,EOD/ACVA,ACV Auctions Inc.,NASDAQ,2021-04-01
ACVF,EOD/ACVF,American Conservative Values ETF,NYSE Arca,2021-04-01
ACWF,EOD/ACWF,iShares MSCI Global Multifactor ETF,NYSE Arca,2021-04-01
ACWI,EOD/ACWI,iShares MSCI ACWI Index Fund,NASDAQ,2021-04-01
ACWX,EOD/ACWX,iShares MSCI ACWI Ex US Index Fund,NASDAQ,2021-04-01
ACY,EOD/ACY,AeroCentury Corp.,NYSE MKT,2021-04-01
ADAG,EOD/ADAG,Adagene Inc.,NASDAQ,2021-04-01
ADAP,EOD/ADAP,Adaptimmune Therapeutics plc,NASDAQ,2021-04-01
ADBE,EOD/ADBE,Adobe Inc.,NASDAQ,2021-04-01
ADC,EOD/ADC,Agree Realty Corporation,NYSE,2021-04-01
ADCT,EOD/ADCT,ADC Therapeutics SA,NYSE,2021-04-01
ADER,EOD/ADER,26 Capital Acquisition Corp.,NASDAQ,2021-04-01
ADERU,EOD/ADERU,26 Capital Acquisition Corp. Unit,NASDAQ,2021-04-01
ADERW,EOD/ADERW,26 Capital Acquisition Corp. Warrant,NASDAQ,2021-04-01
ADES,EOD/ADES,Advanced Emissions Solutions Inc.,NASDAQ,2021-04-01
ADEX,EOD/ADEX,Adit EdTech Acquisition Corp.,NYSE,2021-04-01
ADEX.U,EOD/ADEX_U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NYSE,2021-04-01
ADEX.WS,EOD/ADEX_WS,Adit EdTech Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NYSE,2021-04-01
ADI,EOD/ADI,Analog Devices Inc.,NASDAQ,2021-04-01
ADIL,EOD/ADIL,Adial Pharmaceuticals Inc,NASDAQ,2021-04-01
ADILW,EOD/ADILW,Adial Pharmaceuticals Inc Warrant,NASDAQ,2021-04-01
ADIV,EOD/ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NYSE Arca,2021-04-01
ADM,EOD/ADM,Archer-Daniels-Midland Company,NYSE,2021-04-01
ADMA,EOD/ADMA,ADMA Biologics Inc,NASDAQ,2021-04-01
ADMP,EOD/ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,2021-04-01
ADMS,EOD/ADMS,Adamas Pharmaceuticals Inc.,NASDAQ,2021-04-01
ADN,EOD/ADN,Advent Technologies Holdings Inc.,NASDAQ,2021-04-01
ADNT,EOD/ADNT,Adient plc,NYSE,2021-04-01
ADNWW,EOD/ADNWW,Advent Technologies Holdings Inc. Warrant,NASDAQ,2021-04-01
ADOC,EOD/ADOC,Edoc Acquisition Corp.,NASDAQ,2021-04-01
ADOCR,EOD/ADOCR,Edoc Acquisition Corp. Right,NASDAQ,2021-04-01
ADOCW,EOD/ADOCW,Edoc Acquisition Corp. Warrant,NASDAQ,2021-04-01
ADP,EOD/ADP,Automatic Data Processing Inc.,NASDAQ,2021-04-01
ADPT,EOD/ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2021-04-01
ADRA,EOD/ADRA,Adara Acquisition Corp. Class A,NYSE MKT,2021-04-01
ADRA.U,EOD/ADRA_U,Adara Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NYSE MKT,2021-04-01
ADRA.WS,EOD/ADRA_WS,Adara Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE MKT,2021-04-01
ADRE,EOD/ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,2021-04-01
ADS,EOD/ADS,Alliance Data Systems Corporation,NYSE,2021-04-01
ADSK,EOD/ADSK,Autodesk Inc.,NASDAQ,2021-04-01
ADT,EOD/ADT,ADT Inc.,NYSE,2021-04-01
ADTN,EOD/ADTN,ADTRAN Inc.,NASDAQ,2021-04-01
ADTX,EOD/ADTX,ADiTx Therapeutics Inc.,NASDAQ,2021-04-01
ADTX.,EOD/ADTX_,ADiTx Therapeutics Inc.,NASDAQ,2021-02-02
ADUS,EOD/ADUS,Addus HomeCare Corporation,NASDAQ,2021-04-01
ADV,EOD/ADV,Advantage Solutions Inc.,NASDAQ,2021-04-01
ADVM,EOD/ADVM,Adverum Biotechnologies Inc.,NASDAQ,2021-04-01
ADVWW,EOD/ADVWW,Advantage Solutions Inc. Warrant,NASDAQ,2021-04-01
ADX,EOD/ADX,Adams Diversified Equity Fund Inc.,NYSE,2021-04-01
ADXN,EOD/ADXN,Addex Therapeutics Ltd,NASDAQ,2021-04-01
ADXS,EOD/ADXS,Advaxis Inc.,NASDAQ,2021-04-01
AE,EOD/AE,Adams Resources & Energy Inc.,NYSE MKT,2021-04-01
AEAC,EOD/AEAC,Authentic Equity Acquisition Corp.,NASDAQ,2021-04-01
AEACU,EOD/AEACU,Authentic Equity Acquisition Corp. Unit,NASDAQ,2021-04-01
AEACW,EOD/AEACW,Authentic Equity Acquisition Corp. Warrant,NASDAQ,2021-04-01
AEB,EOD/AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE,2021-04-01
AEE,EOD/AEE,Ameren Corporation,NYSE,2021-04-01
AEF,EOD/AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,NYSE MKT,2021-04-01
AEFC,EOD/AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,2021-04-01
AEG,EOD/AEG,AEGON N.V.,NYSE,2021-04-01
AEGN,EOD/AEGN,Aegion Corp,NASDAQ,2021-04-01
AEHL,EOD/AEHL,Antelope Enterprise Holdings Limited,NASDAQ,2021-04-01
AEHR,EOD/AEHR,Aehr Test Systems,NASDAQ,2021-04-01
AEI,EOD/AEI,Alset EHome International Inc.,NASDAQ,2021-04-01
AEIS,EOD/AEIS,Advanced Energy Industries Inc.,NASDAQ,2021-04-01
AEL,EOD/AEL,American Equity Investment Life Holding Company,NYSE,2021-04-01
AEL.P.A,EOD/AEL_P_A,American Equity Investment Life Holding Company Depositary Shares Series A,NYSE,2021-04-01
AEL.P.B,EOD/AEL_P_B,American Equity Investment Life Holding Company Depositary Shares Series B,NYSE,2021-04-01
AEM,EOD/AEM,Agnico Eagle Mines Limited,NYSE,2021-04-01
AEMD,EOD/AEMD,Aethlon Medical Inc.,NASDAQ,2021-04-01
AENZ,EOD/AENZ,Aenza S.A.A. American Depositary Shares,NYSE,2021-04-01
AEO,EOD/AEO,American Eagle Outfitters Inc.,NYSE,2021-04-01
AEP,EOD/AEP,American Electric Power Company Inc.,NYSE,2021-04-01
AEPPL,EOD/AEPPL,American Electric Power Company Inc. Corporate Unit,NYSE,2021-04-01
AEPPZ,EOD/AEPPZ,American Electric Power Company Inc. Corporate Unit,NASDAQ,2021-04-01
AER,EOD/AER,AerCap Holdings N.V.,NYSE,2021-04-01
AERI,EOD/AERI,Aerie Pharmaceuticals Inc.,NASDAQ,2021-04-01
AES,EOD/AES,The AES Corporation,NYSE,2021-04-01
AESC,EOD/AESC,The AES Corporation Corporate Units,NYSE,2021-04-01
AESE,EOD/AESE,"Allied Esports Entertainment Inc,",NASDAQ,2021-04-01
AEVA,EOD/AEVA,Aeva Technologies Inc.,NYSE,2021-04-01
AEVA.WS,EOD/AEVA_WS,Aeva Technologies Inc. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NYSE,2021-04-01
AEY,EOD/AEY,ADDvantage Technologies Group Inc.,NASDAQ,2021-04-01
AEYE,EOD/AEYE,AudioEye Inc.,NASDAQ,2021-04-01
AEZS,EOD/AEZS,Aeterna Zentaris Inc.,NASDAQ,2021-04-01
AFAQU,EOD/AFAQU,AF Acquisition Corp. Units,NASDAQ,2021-04-01
AFB,EOD/AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,2021-04-01
AFBI,EOD/AFBI,Affinity Bancshares Inc.,NASDAQ,2021-04-01
AFC,EOD/AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,NYSE,2021-03-24
AFCG,EOD/AFCG,AFC Gamma Inc.,NASDAQ,2021-04-01
AFG,EOD/AFG,American Financial Group Inc.,NYSE,2021-04-01
AFGB,EOD/AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,NYSE,2021-04-01
AFGC,EOD/AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,NYSE,2021-04-01
AFGD,EOD/AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,NYSE,2021-04-01
AFGE,EOD/AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,NYSE,2021-04-01
AFI,EOD/AFI,Armstrong Flooring Inc.,NYSE,2021-04-01
AFIB,EOD/AFIB,Acutus Medical Inc.,NASDAQ,2021-04-01
AFIN,EOD/AFIN,American Finance Trust Inc.,NASDAQ,2021-04-01
AFINP,EOD/AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2021-04-01
AFK,EOD/AFK,VanEck Vectors Africa Index ETF,NYSE Arca,2021-04-01
AFL,EOD/AFL,AFLAC Incorporated,NYSE,2021-04-01
AFLG,EOD/AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,2021-04-01
AFMC,EOD/AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,2021-04-01
AFMD,EOD/AFMD,Affimed N.V.,NASDAQ,2021-04-01
AFRM,EOD/AFRM,Affirm Holdings Inc.,NASDAQ,2021-04-01
AFSM,EOD/AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,2021-04-01
AFT,EOD/AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,2021-04-01
AFTY,EOD/AFTY,Pacer CSOP FTSE China A50 ETF,NYSE Arca,2021-04-01
AFYA,EOD/AFYA,Afya Limited,NASDAQ,2021-04-01
AG,EOD/AG,First Majestic Silver Corp. (Canada),NYSE,2021-04-01
AGAC,EOD/AGAC,African Gold Acquisition Corporation Class A,NYSE,2021-04-01
AGAC.U,EOD/AGAC_U,African Gold Acquisition Corporation Units each consisting of one Class A ordinary share and three-quarters of one redeemable warrant,NYSE,2021-04-01
AGAC.WS,EOD/AGAC_WS,African Gold Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-04-01
AGBA,EOD/AGBA,AGBA Acquisition Limited,NASDAQ,2021-04-01
AGBAR,EOD/AGBAR,AGBA Acquisition Limited Right,NASDAQ,2021-04-01
AGBAU,EOD/AGBAU,AGBA Acquisition Limited Unit,NASDAQ,2021-03-29
AGBAW,EOD/AGBAW,AGBA Acquisition Limited Warrant,NASDAQ,2021-04-01
AGC,EOD/AGC,Altimeter Growth Corp.,NASDAQ,2021-04-01
AGCB,EOD/AGCB,Altimeter Growth Corp. 2 Class A,NYSE,2021-04-01
AGCO,EOD/AGCO,AGCO Corporation,NYSE,2021-04-01
AGCUU,EOD/AGCUU,Altimeter Growth Corp. Unit,NASDAQ,2021-04-01
AGCWW,EOD/AGCWW,Altimeter Growth Corp. Warrant,NASDAQ,2021-04-01
AGD,EOD/AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,2021-04-01
AGE,EOD/AGE,AgeX Therapeutics Inc.,NYSE MKT,2021-04-01
AGEN,EOD/AGEN,Agenus Inc.,NASDAQ,2021-04-01
AGFS,EOD/AGFS,AgroFresh Solutions Inc.,NASDAQ,2021-04-01
AGFY,EOD/AGFY,Agrify Corporation,NASDAQ,2021-04-01
AGG,EOD/AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,2021-04-01
AGGP,EOD/AGGP,IQ Enhanced Core Plus Bond U.S. ETF,NYSE Arca,2021-02-04
AGGRU,EOD/AGGRU,Agile Growth Corp. Units,NASDAQ,2021-04-01
AGGY,EOD/AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,2021-04-01
AGI,EOD/AGI,Alamos Gold Inc. Class A,NYSE,2021-04-01
AGIO,EOD/AGIO,Agios Pharmaceuticals Inc.,NASDAQ,2021-04-01
AGLE,EOD/AGLE,Aeglea BioTherapeutics Inc.,NASDAQ,2021-04-01
AGM,EOD/AGM,Federal Agricultural Mortgage Corporation,NYSE,2021-04-01
AGM.A,EOD/AGM_A,Federal Agricultural Mortgage Corporation,NYSE,2021-03-31
AGM.P.C,EOD/AGM_P_C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,2021-03-30
AGM.P.D,EOD/AGM_P_D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,NYSE,2021-04-01
AGM.P.E,EOD/AGM_P_E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,NYSE,2021-04-01
AGM.P.F,EOD/AGM_P_F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,NYSE,2021-04-01
AGMH,EOD/AGMH,AGM Group Holdings Inc.,NASDAQ,2021-04-01
AGNC,EOD/AGNC,AGNC Investment Corp.,NASDAQ,2021-04-01
AGNCM,EOD/AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2021-04-01
AGNCN,EOD/AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ,2021-04-01
AGNCO,EOD/AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2021-04-01
AGNCP,EOD/AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferr,NASDAQ,2021-04-01
AGNG,EOD/AGNG,GLOBAL X FDS,NASDAQ,2021-04-01
AGO,EOD/AGO,Assured Guaranty Ltd.,NYSE,2021-04-01
AGO.P.B,EOD/AGO_P_B,Assured Guaranty Ltd.,NYSE,2021-04-01
AGO.P.E,EOD/AGO_P_E,Assured Guaranty Ltd.,NYSE,2021-04-01
AGO.P.F,EOD/AGO_P_F,Assured Guaranty Ltd.,NYSE,2021-04-01
AGQ,EOD/AGQ,ProShares Ultra Silver,NYSE Arca,2021-04-01
AGR,EOD/AGR,Avangrid Inc.,NYSE,2021-04-01
AGRO,EOD/AGRO,Adecoagro S.A.,NYSE,2021-04-01
AGRX,EOD/AGRX,Agile Therapeutics Inc.,NASDAQ,2021-04-01
AGS,EOD/AGS,PlayAGS Inc.,NYSE,2021-04-01
AGTC,EOD/AGTC,Applied Genetic Technologies Corporation,NASDAQ,2021-04-01
AGX,EOD/AGX,Argan Inc.,NYSE,2021-04-01
AGYS,EOD/AGYS,Agilysys Inc.,NASDAQ,2021-04-01
AGZ,EOD/AGZ,iShares Agency Bond ETF,NYSE Arca,2021-04-01
AGZD,EOD/AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Durat,NASDAQ,2021-04-01
AHAC,EOD/AHAC,Alpha Healthcare Acquisition Corp.,NASDAQ,2021-04-01
AHACU,EOD/AHACU,Alpha Healthcare Acquisition Corp. Unit,NASDAQ,2021-04-01
AHACW,EOD/AHACW,Alpha Healthcare Acquisition Corp. Warrant,NASDAQ,2021-04-01
AHC,EOD/AHC,A.H. Belo Corporation (TX),NYSE,2021-04-01
AHCO,EOD/AHCO,AdaptHealth Corp.,NASDAQ,2021-04-01
AHH,EOD/AHH,Armada Hoffler Properties Inc.,NYSE,2021-04-01
AHH.P.A,EOD/AHH_P_A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-04-01
AHL.P.C,EOD/AHL_P_C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,NYSE,2021-04-01
AHL.P.D,EOD/AHL_P_D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2021-04-01
AHL.P.E,EOD/AHL_P_E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2021-04-01
AHPI,EOD/AHPI,Allied Healthcare Products Inc.,NASDAQ,2021-04-01
AHT,EOD/AHT,Ashford Hospitality Trust Inc,NYSE,2021-04-01
AHT.P.D,EOD/AHT_P_D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,2021-04-01
AHT.P.F,EOD/AHT_P_F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,2021-04-01
AHT.P.G,EOD/AHT_P_G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,2021-04-01
AHT.P.H,EOD/AHT_P_H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,2021-04-01
